instance,node_id,current_time,depth,remaining_size,lb_par,lb_pos,improvement_abs,improvement_pct_over_par,cpar_last,cpos_last
tf0.4_rdd0.6_seed5,1632,150.1552832,17,3,95.70094240000006,104.57621600000004,8.875273599999986,9.273966773393006,171.33793920000002,179.790376
tf0.4_rdd0.6_seed5,1633,162.80772000000002,19,1,55.990376000000026,55.990376000000026,0.0,0.0,183.99037600000003,183.99037600000003
tf0.4_rdd0.6_seed5,1636,31.80736,3,17,0.0,0.0,0.0,,60.980160000000005,135.890376
tf0.4_rdd0.6_seed5,1637,41.05302399999999,4,16,0.0,0.0,0.0,,70.22582399999999,137.29037599999998
tf0.4_rdd0.6_seed5,1638,50.988180799999995,7,13,10.852873599999995,4.66461919999999,-6.188254400000005,-57.01950126830933,80.1609808,141.490376
tf0.4_rdd0.6_seed5,1639,62.61777119999999,10,10,44.902625599999965,31.66643999999995,-13.236185600000013,-29.47753148760197,91.79057119999999,144.29037599999998
tf0.4_rdd0.6_seed5,1640,92.63933119999999,12,8,134.6656959999999,190.3708479999999,55.705152,41.36551004050804,120.18745919999998,168.690376
tf0.4_rdd0.6_seed5,1641,104.86893119999999,13,7,177.75384479999997,225.84072799999993,48.08688319999996,27.052513690550544,132.41705919999998,169.390376
tf0.4_rdd0.6_seed5,1642,126.05158719999999,14,6,283.6671247999999,324.1462879999998,40.4791631999999,14.269952229585936,153.59971519999996,175.69037599999996
tf0.4_rdd0.6_seed5,1643,133.8663872,15,5,261.0599376,290.2879119999999,29.22797439999988,11.195886534219365,161.4145152,181.190376
tf0.4_rdd0.6_seed5,1644,166.0441152,17,3,304.17860640000004,311.46994399999994,7.291337599999906,2.3970579937537333,175.9687872,182.590376
tf0.4_rdd0.6_seed5,1645,171.9959552,18,2,199.08633120000002,199.75608,0.6697487999999794,0.3364112422801929,181.9206272,182.590376
tf0.4_rdd0.6_seed5,1650,24.145012799999996,4,16,0.0,0.0,0.0,,53.3178128,118.39037599999999
tf0.4_rdd0.6_seed5,1651,31.959812799999995,5,15,0.0,0.0,0.0,,61.1326128,123.89037599999997
tf0.4_rdd0.6_seed5,1652,62.35668799999999,8,12,37.65393599999997,14.37396799999999,-23.279967999999982,-61.826120913362146,91.52948799999999,145.590376
tf0.4_rdd0.6_seed5,1653,74.05604,11,9,42.90015199999999,17.74239999999996,-25.15775200000003,-58.642570776905494,103.22883999999999,150.49037599999997
tf0.4_rdd0.6_seed5,1654,112.61149599999999,13,7,157.78294399999993,156.77607999999995,-1.0068639999999789,-0.6381323446468202,140.15962399999998,166.590376
tf0.4_rdd0.6_seed5,1655,121.30160799999999,15,5,143.16895199999996,171.10647199999994,27.937519999999978,19.513672210159076,148.84973599999998,170.090376
tf0.4_rdd0.6_seed5,1656,156.565736,18,2,105.25611199999997,108.65115199999997,3.3950399999999945,3.225503902329202,168.795336,172.190376
tf0.4_rdd0.6_seed5,1657,172.190376,20,0,0.0,0.0,0.0,,172.190376,172.190376
tf0.4_rdd0.6_seed5,1659,11.320950400000001,2,18,0.0,0.0,0.0,,40.493750399999996,117.69037600000001
tf0.4_rdd0.6_seed5,1660,20.5666144,3,17,0.0,0.0,0.0,,49.7394144,119.09037599999999
tf0.4_rdd0.6_seed5,1661,57.4554144,6,14,23.787340800000017,16.1737824,-7.6135584000000165,-32.00676554816926,85.0035424,136.590376
tf0.4_rdd0.6_seed5,1662,63.8300912,8,12,21.7547632,15.847371199999998,-5.9073920000000015,-27.15447622063752,91.37821919999999,138.690376
tf0.4_rdd0.6_seed5,1663,72.5708112,10,10,31.139126399999995,24.588091199999994,-6.551035200000001,-21.037954359567397,100.1189392,140.79037599999998
tf0.4_rdd0.6_seed5,1664,79.35784,12,8,44.713184,54.88412799999995,10.170943999999949,22.747080592605414,106.905968,149.79037599999998
tf0.4_rdd0.6_seed5,1665,108.0788,14,6,109.000888,149.339088,40.3382,37.00722144575556,135.626928,167.290376
tf0.4_rdd0.6_seed5,1666,145.009584,16,4,239.81912799999998,256.44559999999996,16.62647199999998,6.932921547442196,157.239184,169.39037599999997
tf0.4_rdd0.6_seed5,1667,160.26385599999998,18,2,107.15423199999995,108.00299199999995,0.8487599999999986,0.7920919072986301,168.54161599999998,169.39037599999997
tf0.4_rdd0.6_seed5,1670,36.035728,3,17,0.0,0.0,0.0,,63.583856,135.890376
tf0.4_rdd0.6_seed5,1671,57.1764,6,14,9.53055040000001,5.9992367999999985,-3.5313136000000114,-37.05256728929326,84.72452799999999,140.790376
tf0.4_rdd0.6_seed5,1672,66.9202,8,12,29.018150399999982,24.103353600000005,-4.914796799999976,-16.936974728754524,94.46832799999999,140.79037599999998
tf0.4_rdd0.6_seed5,1673,88.10285599999999,9,11,98.54259039999994,88.42187839999995,-10.120711999999983,-10.270393703796922,115.650984,147.79037599999998
tf0.4_rdd0.6_seed5,1674,117.44109599999999,12,8,210.3724319999999,252.75993119999993,42.387499200000036,20.14878983763427,129.670696,151.990376
tf0.4_rdd0.6_seed5,1675,123.61084479999998,13,7,226.61033119999993,270.09599839999987,43.48566719999994,19.189622542681295,135.84044479999997,157.490376
tf0.4_rdd0.6_seed5,1676,132.68859519999998,15,5,120.41049759999993,141.4829519999999,21.07245439999997,17.50051267955227,144.91819519999999,158.190376
tf0.4_rdd0.6_seed5,1677,145.34103199999998,17,3,88.87243999999995,96.46994399999994,7.5975039999999865,8.548773950619552,154.586696,161.690376
tf0.4_rdd0.6_seed5,1678,154.586696,18,2,95.77707199999998,96.70299199999997,0.9259199999999908,0.9667449428815187,162.864456,163.79037599999998
tf0.4_rdd0.6_seed5,1679,163.79037599999998,20,0,0.0,0.0,0.0,,163.79037599999998,163.79037599999998
tf0.4_rdd0.6_seed5,1681,4.32592,1,19,0.0,0.0,0.0,,33.49872,116.990376
tf0.4_rdd0.6_seed5,1682,13.571583999999998,2,18,0.0,0.0,0.0,,42.744384,123.890376
tf0.4_rdd0.6_seed5,1683,44.9375888,5,15,2.8622608000000014,0.0,-2.8622608000000014,-100.0,74.11038880000001,141.390376
tf0.4_rdd0.6_seed5,1684,52.1634992,6,14,13.539809599999998,5.58995199999999,-7.9498576000000085,-58.71469270882516,81.3362992,141.390376
tf0.4_rdd0.6_seed5,1685,73.3461552,7,13,97.50027519999999,78.90930400000002,-18.59097119999997,-19.067608949682196,102.5189552,147.69037600000001
tf0.4_rdd0.6_seed5,1686,82.046752,9,11,149.70385599999997,175.9412,26.237344000000036,17.526164456311694,111.219552,155.290376
tf0.4_rdd0.6_seed5,1687,113.534352,11,9,288.22021599999994,325.71851200000003,37.498296000000096,13.010293490308156,127.02075199999999,160.190376
tf0.4_rdd0.6_seed5,1688,121.73495199999999,13,7,232.65331199999997,258.04549599999996,25.392183999999986,10.914172586548002,135.221352,161.590376
tf0.4_rdd0.6_seed5,1689,135.838632,15,5,221.54490399999997,264.62992799999995,43.085023999999976,19.447535565972657,148.068232,172.690376
tf0.4_rdd0.6_seed5,1690,151.463272,17,3,255.61692,267.887256,12.270335999999986,4.800283173742954,163.692872,174.79037599999998
tf0.4_rdd0.6_seed5,1691,159.536104,18,2,192.22648,195.251152,3.024671999999981,1.5734939327817796,171.765704,174.79037599999998
tf0.4_rdd0.6_seed5,1694,30.634528,2,18,0.0,0.0,0.0,,59.807328000000005,135.890376
tf0.4_rdd0.6_seed5,1695,39.880191999999994,3,17,0.0,0.0,0.0,,69.05299199999999,137.29037599999998
tf0.4_rdd0.6_seed5,1696,51.0499088,6,14,8.974580799999998,3.0671887999999967,-5.9073920000000015,-65.82359813396525,80.22270879999999,140.79037599999998
tf0.4_rdd0.6_seed5,1697,61.8233408,8,12,16.045391999999993,2.8406207999999964,-13.204771199999996,-82.29634526847335,90.99614079999999,147.690376
tf0.4_rdd0.6_seed5,1698,83.00599679999999,9,11,82.86445439999996,67.71484319999998,-15.149611199999981,-18.282400227811056,112.17879679999999,153.990376
tf0.4_rdd0.6_seed5,1699,113.94916479999999,12,8,268.6557648,335.7681823999999,67.1124175999999,24.98082170317899,143.1219648,173.590376
tf0.4_rdd0.6_seed5,1700,148.6774848,15,5,304.9003152,343.55331680000006,38.65300160000004,12.677258655716875,160.9070848,177.790376
tf0.4_rdd0.6_seed5,1701,154.8472336,16,4,283.7320768000001,309.4060832,25.67400639999994,9.048679546407893,167.07683360000001,183.290376
tf0.4_rdd0.6_seed5,1702,162.92006560000002,17,3,225.03050720000005,241.68601760000007,16.655510400000026,7.4014455227606675,175.14966560000002,184.69037600000001
tf0.4_rdd0.6_seed5,1703,175.14966560000002,18,2,222.34004160000003,229.45484160000007,7.114800000000031,3.1999634203540737,182.9644656,190.19037600000004
tf0.4_rdd0.6_seed5,1704,182.9644656,19,1,127.19037600000001,127.19037600000001,0.0,0.0,190.19037600000001,190.19037600000001
tf0.4_rdd0.6_seed5,1708,22.528951999999997,4,16,0.0,0.0,0.0,,51.701752,121.19037599999999
tf0.4_rdd0.6_seed5,1709,34.758551999999995,5,15,0.0,0.0,0.0,,63.931352,128.79037599999998
tf0.4_rdd0.6_seed5,1710,44.00421599999999,6,14,0.0,0.0,0.0,,73.177016,130.190376
tf0.4_rdd0.6_seed5,1711,51.23012639999999,7,13,2.181966399999993,0.05296319999998644,-2.1290032000000068,-97.5726848956067,80.40292639999998,130.190376
tf0.4_rdd0.6_seed5,1712,82.71772639999999,9,11,73.93010559999995,64.22409439999996,-9.706011199999992,-13.128631592269764,110.2658544,147.690376
tf0.4_rdd0.6_seed5,1713,94.60843519999999,12,8,98.81167359999995,87.61927519999995,-11.192398400000002,-11.327000132907381,122.1565632,151.190376
tf0.4_rdd0.6_seed5,1714,115.79109119999998,13,7,181.65970079999988,193.5509151999999,11.891214400000024,6.54587360192329,143.33921919999997,162.990376
tf0.4_rdd0.6_seed5,1715,147.04289919999997,16,4,232.11907359999987,244.70975999999985,12.590686399999981,5.424236020214751,174.59102719999996,183.99037599999997
tf0.4_rdd0.6_seed5,1716,175.26077599999996,18,2,177.75115199999993,179.60299199999994,1.85184000000001,1.0418160327872366,183.53853599999997,185.39037599999997
tf0.4_rdd0.6_seed5,1719,29.974038399999998,2,18,0.0,0.0,0.0,,59.1468384,136.590376
tf0.4_rdd0.6_seed5,1720,38.9215472,4,16,0.0,0.0,0.0,,68.0943472,136.590376
tf0.4_rdd0.6_seed5,1721,48.1672112,5,15,6.091883199999998,0.0,-6.091883199999998,-99.99999999999999,77.34001119999999,137.99037599999997
tf0.4_rdd0.6_seed5,1722,69.34986719999999,6,14,78.93518079999994,49.005976000000004,-29.929204799999937,-37.91617944834043,98.52266719999999,144.29037599999998
tf0.4_rdd0.6_seed5,1723,106.17693919999999,9,11,234.78725439999994,257.82106399999986,23.033809599999927,9.810502558523863,133.72506719999998,163.190376
tf0.4_rdd0.6_seed5,1724,115.17569119999999,11,9,232.02691199999992,261.2610159999999,29.234104000000002,12.599445360889867,142.72381919999998,170.79037599999998
tf0.4_rdd0.6_seed5,1725,122.9904912,12,8,228.11042079999999,256.889008,28.778587200000004,12.616077380012445,150.5386192,172.190376
tf0.4_rdd0.6_seed5,1726,155.1682192,14,6,362.5314720000001,383.2511360000001,20.719663999999966,5.715273183234133,168.6546192,179.19037600000001
tf0.4_rdd0.6_seed5,1727,172.8984192,17,3,218.48721440000003,223.35016800000002,4.862953599999997,2.225738294734741,178.8502592,183.290376
tf0.4_rdd0.6_seed5,1728,179.273096,19,1,40.29037600000001,40.29037600000001,0.0,0.0,183.290376,183.290376
tf0.4_rdd0.6_seed5,1731,30.696255999999998,2,18,0.0,0.0,0.0,,59.869056,134.490376
tf0.4_rdd0.6_seed5,1732,52.804832,4,16,15.463808,6.872617599999991,-8.59119040000001,-55.55675807666527,81.977632,142.890376
tf0.4_rdd0.6_seed5,1733,68.05910399999999,6,14,60.073366399999955,35.97347039999994,-24.099896000000015,-40.11743879896838,97.23190399999999,150.49037599999997
tf0.4_rdd0.6_seed5,1734,75.90229439999999,8,12,79.01014399999994,58.038811199999955,-20.971332799999985,-26.542582684066495,105.07509439999998,152.590376
tf0.4_rdd0.6_seed5,1735,110.32197439999999,11,9,159.50241279999995,198.23193919999994,38.7295264,24.281467421162425,123.80837439999999,158.890376
tf0.4_rdd0.6_seed5,1736,124.98120639999999,13,7,124.33993759999996,164.07190719999997,39.73196960000001,31.95431039045336,137.2108064,160.990376
tf0.4_rdd0.6_seed5,1737,134.2268704,14,6,170.56825759999998,204.9715472,34.40328960000002,20.169807726288237,146.4564704,162.390376
tf0.4_rdd0.6_seed5,1738,140.5756304,15,5,156.19289759999998,183.0008512,26.80795360000002,17.1633627469115,152.8052304,167.890376
tf0.4_rdd0.6_seed5,1739,148.39043039999999,16,4,119.06166719999996,131.24743519999996,12.185767999999996,10.234837363339055,160.6200304,167.89037599999997
tf0.4_rdd0.6_seed5,1740,163.3977904,18,2,111.7881664,112.2110032,0.4228367999999989,0.3782482651043813,169.5675392,169.990376
tf0.4_rdd0.6_seed5,1744,43.275232,4,16,0.0,0.0,0.0,,72.44803200000001,137.290376
tf0.4_rdd0.6_seed5,1745,52.520896,5,15,4.1664320000000075,1.343732799999998,-2.8226992000000095,-67.74859640094941,81.693696,138.690376
tf0.4_rdd0.6_seed5,1746,59.1134816,7,13,24.290876800000007,9.110283199999998,-15.180593600000009,-62.49504175987589,88.2862816,140.79037599999998
tf0.4_rdd0.6_seed5,1747,67.5455616,9,11,58.019196799999975,34.5770208,-23.442175999999975,-40.404171882641414,96.7183616,148.390376
tf0.4_rdd0.6_seed5,1748,104.61832,13,7,119.64195999999997,136.68077599999998,17.03881600000001,14.241505237794513,125.80097599999999,157.490376
tf0.4_rdd0.6_seed5,1749,119.95656,15,5,43.444536,60.364615999999955,16.920079999999956,38.946393627037374,141.139216,163.79037599999998
tf0.4_rdd0.6_seed5,1750,134.96392,17,3,85.318216,95.910776,10.592559999999992,12.415355707859609,156.146576,165.890376
tf0.4_rdd0.6_seed5,1751,156.146576,18,2,99.53695200000001,100.38571200000001,0.8487599999999986,0.8527084494208729,165.041616,165.890376
tf0.4_rdd0.6_seed5,1755,24.080820799999998,4,16,0.0,0.0,0.0,,53.2536208,127.49037599999998
tf0.4_rdd0.6_seed5,1756,31.895620799999996,5,15,0.0,0.0,0.0,,61.0684208,127.490376
tf0.4_rdd0.6_seed5,1757,53.0782768,6,14,16.284142399999993,8.560862399999998,-7.7232799999999955,-47.42822686198076,82.25107679999999,139.29037599999998
tf0.4_rdd0.6_seed5,1758,61.2788768,8,12,34.160012800000004,17.662062399999996,-16.497950400000008,-48.296089631441845,90.4516768,140.69037600000001
tf0.4_rdd0.6_seed5,1759,94.2775872,11,9,74.30799359999999,60.10488319999999,-14.2031104,-19.11383918728227,123.4503872,160.29037599999998
tf0.4_rdd0.6_seed5,1760,103.1726272,13,7,101.33548959999996,124.78724799999996,23.451758400000003,23.142690179492668,132.3454272,162.390376
tf0.4_rdd0.6_seed5,1761,111.2454592,14,6,96.10211359999997,121.73284799999999,25.630734400000023,26.670312899340885,140.4182592,169.290376
tf0.4_rdd0.6_seed5,1762,126.8700992,16,4,158.60067360000002,177.035776,18.435102399999977,11.623596534333998,156.0428992,171.390376
tf0.4_rdd0.6_seed5,1763,133.039848,17,3,153.070072,163.99592800000002,10.92585600000001,7.137813327741826,162.212648,171.390376
tf0.4_rdd0.6_seed5,1766,35.7684368,4,16,0.0,0.0,0.0,,63.3165648,136.590376
tf0.4_rdd0.6_seed5,1767,51.022708800000004,6,14,1.974548800000008,0.039988800000003266,-1.9345600000000047,-97.97478796168507,78.5708368,138.690376
tf0.4_rdd0.6_seed5,1768,59.94430080000001,8,12,19.497052800000034,10.592910400000008,-8.904142400000026,-45.669171086206475,87.4924288,140.090376
tf0.4_rdd0.6_seed5,1769,96.8750848,10,10,178.60350720000002,192.75402079999998,14.150513599999954,7.922864350112802,124.42321279999999,158.990376
tf0.4_rdd0.6_seed5,1770,127.4664032,13,7,268.0807248,315.666376,47.58565120000003,17.75049333945998,140.9528032,166.69037600000001
tf0.4_rdd0.6_seed5,1771,140.6219232,15,5,289.7780688,322.787848,33.00977919999997,11.391400093422103,154.1083232,170.890376
tf0.4_rdd0.6_seed5,1772,156.4231232,17,3,183.6366224,200.52795999999995,16.891337599999957,9.198240187192615,165.6687872,177.79037599999998
tf0.4_rdd0.6_seed5,1773,165.6687872,18,2,179.4591632,184.22891199999998,4.769748799999974,2.6578463394952316,171.838536,177.79037599999998
tf0.4_rdd0.6_seed5,1774,171.6206272,19,1,68.79037600000001,68.79037600000001,0.0,0.0,177.790376,177.790376
tf0.4_rdd0.6_seed5,1779,57.520863999999996,6,14,25.665014399999997,16.304681599999988,-9.360332800000009,-36.471176887397384,85.068992,144.190376
tf0.4_rdd0.6_seed5,1780,69.750464,7,13,62.353814399999976,55.914587199999986,-6.439227199999991,-10.326917866952488,97.29859199999999,146.29037599999998
tf0.4_rdd0.6_seed5,1781,78.5251344,9,11,72.2667152,65.93859840000002,-6.328116799999975,-8.756613307366676,106.0732624,146.990376
tf0.4_rdd0.6_seed5,1782,84.69488319999999,10,10,95.01897279999996,88.83157599999997,-6.187396799999988,-6.511748777818813,112.24301119999998,148.39037599999997
tf0.4_rdd0.6_seed5,1783,96.9244832,11,9,151.18777599999999,145.19233599999998,-5.995440000000002,-3.9655586970205863,124.47261119999999,155.990376
tf0.4_rdd0.6_seed5,1784,121.13181119999999,13,7,202.12258079999995,217.57122399999994,15.448643199999992,7.643204999092311,148.67993919999998,164.39037599999997
tf0.4_rdd0.6_seed5,1785,127.50648799999999,15,5,143.99255999999994,148.57056799999998,4.57800800000004,3.1793364879407946,155.05461599999998,165.090376
tf0.4_rdd0.6_seed5,1786,158.449656,18,2,155.040032,155.96595200000002,0.9259200000000192,0.5972134990271539,166.264456,167.19037600000001
tf0.4_rdd0.6_seed5,1790,37.0684592,3,17,0.0,0.0,0.0,,64.6165872,134.490376
tf0.4_rdd0.6_seed5,1791,43.4172192,4,16,1.3418911999999992,0.0,-1.3418911999999992,-100.0,70.9653472,139.990376
tf0.4_rdd0.6_seed5,1792,55.646819199999996,5,15,20.303369599999982,12.556591999999988,-7.746777599999994,-38.155132633747655,83.1949472,142.090376
tf0.4_rdd0.6_seed5,1793,71.91097919999999,8,12,29.835651199999987,26.22419199999996,-3.611459200000027,-12.10450938640826,99.45910719999998,150.49037599999997
tf0.4_rdd0.6_seed5,1794,82.45293119999998,10,10,22.794553599999958,28.922463999999906,6.127910399999948,26.883221788559,110.00105919999999,159.49037599999997
tf0.4_rdd0.6_seed5,1795,91.69859519999997,11,9,50.531545599999916,56.21379199999987,5.682246399999954,11.24494873950573,119.24672319999996,160.89037599999995
tf0.4_rdd0.6_seed5,1796,102.29115519999996,13,7,52.20327039999992,49.398911999999825,-2.8043584000000976,-5.371997536767546,129.83928319999995,160.89037599999995
tf0.4_rdd0.6_seed5,1797,136.80528799999996,17,3,95.9009519999999,116.6762159999999,20.775263999999993,21.663251059280427,157.98794399999997,170.69037599999996
tf0.4_rdd0.6_seed5,1798,149.03488799999997,18,2,119.32526399999995,127.39809599999992,8.072831999999977,6.765400493897068,170.21754399999998,178.29037599999995
tf0.4_rdd0.6_seed5,1799,170.21754399999998,19,1,98.29037599999998,98.29037599999998,0.0,0.0,178.29037599999998,178.29037599999998
tf0.4_rdd0.6_seed5,1800,178.29037599999998,20,0,0.0,0.0,0.0,,178.29037599999998,178.29037599999998
tf0.4_rdd0.6_seed5,1803,24.532660799999995,5,15,0.0,0.0,0.0,,53.7054608,123.990376
tf0.4_rdd0.6_seed5,1804,39.786932799999995,7,13,0.0,0.0,0.0,,68.9597328,126.09037599999998
tf0.4_rdd0.6_seed5,1805,52.01653279999999,8,12,3.1577055999999857,0.8393695999999906,-2.318335999999995,-73.4183706042769,81.18933279999999,133.690376
tf0.4_rdd0.6_seed5,1806,60.44861279999999,10,10,24.696388799999966,12.091659199999981,-12.604729599999985,-51.038755917221394,89.62141279999999,135.79037599999998
tf0.4_rdd0.6_seed5,1807,97.3793968,12,8,160.14442239999994,153.50945439999995,-6.634967999999986,-4.143115258443112,126.55219679999999,154.690376
tf0.4_rdd0.6_seed5,1808,125.77628479999998,14,6,236.94985119999993,268.0771967999999,31.127345599999984,13.136680796531344,154.94908479999998,172.89037599999997
tf0.4_rdd0.6_seed5,1809,133.425032,16,4,176.29477599999996,193.70735999999997,17.41258400000001,9.876971056703356,162.59783199999998,174.29037599999998
tf0.4_rdd0.6_seed5,1810,142.670696,17,3,204.03176799999997,211.13048799999999,7.098720000000014,3.4792229021904153,171.843496,177.090376
tf0.4_rdd0.6_seed5,1813,9.3178768,2,18,0.0,0.0,0.0,,38.4906768,119.09037599999999
tf0.4_rdd0.6_seed5,1814,40.8054768,4,16,0.0,0.0,0.0,,68.3536048,136.590376
tf0.4_rdd0.6_seed5,1815,53.960996800000004,6,14,16.798505600000013,13.61667839999999,-3.181827200000022,-18.941132477879577,81.5091248,146.29037599999998
tf0.4_rdd0.6_seed5,1816,62.0338288,7,13,45.724137600000034,39.65341760000001,-6.070720000000023,-13.276838708489974,89.5819568,147.690376
tf0.4_rdd0.6_seed5,1817,74.2634288,8,12,94.64253759999998,90.6718176,-3.970719999999986,-4.195491901096264,101.8115568,149.790376
tf0.4_rdd0.6_seed5,1818,104.2374672,10,10,182.06875679999996,218.6060432,36.53728640000003,20.06785076263015,131.7855952,174.890376
tf0.4_rdd0.6_seed5,1819,118.5726272,12,8,182.64018079999997,213.71082720000004,31.070646400000072,17.011944613668536,146.1207552,179.790376
tf0.4_rdd0.6_seed5,1820,139.7552832,13,7,278.4220752000001,322.79904320000014,44.37696800000003,15.938739041479574,167.3034112,186.09037600000002
tf0.4_rdd0.6_seed5,1821,152.1490752,16,4,138.83760160000003,159.31593600000002,20.478334399999994,14.74984742173765,179.69720320000002,190.990376
tf0.4_rdd0.6_seed5,1822,160.4268352,17,3,135.24404640000003,144.42920800000002,9.185161599999986,6.791545982611169,187.97496320000002,196.490376
tf0.4_rdd0.6_seed5,1823,169.6724992,18,2,127.06287520000001,127.73262400000002,0.6697488000000078,0.5271003028585707,197.2206272,197.890376
tf0.4_rdd0.6_seed5,1827,32.083856,3,17,0.0,0.0,0.0,,61.256656,123.290376
tf0.4_rdd0.6_seed5,1828,67.579464,7,13,55.8408144,46.81121120000002,-9.029603199999983,-16.170257001122792,95.12759199999999,144.29037599999998
tf0.4_rdd0.6_seed5,1829,95.744872,9,11,175.1292144,191.01287520000002,15.88366080000003,9.0696808378991,107.97447199999999,153.990376
tf0.4_rdd0.6_seed5,1830,104.99053599999999,10,10,223.51781919999996,277.62387359999997,54.106054400000005,24.206595516032134,117.22013599999998,155.390376
tf0.4_rdd0.6_seed5,1831,116.51087679999999,13,7,173.62060639999996,219.58993119999994,45.96932479999998,26.476882988239574,128.74047679999998,158.890376
tf0.4_rdd0.6_seed5,1832,126.0756656,15,5,190.98777279999993,223.2632495999999,32.27547679999998,16.89923722698126,138.30526559999998,158.89037599999997
tf0.4_rdd0.6_seed5,1833,138.30526559999998,16,4,188.90617279999995,210.29127359999995,21.385100800000004,11.320488093653237,150.5348656,161.690376
tf0.4_rdd0.6_seed5,1834,144.2571056,17,3,117.50458719999997,129.93416799999997,12.429580799999997,10.5779536749864,156.4867056,166.490376
tf0.4_rdd0.6_seed5,1835,156.4867056,18,2,133.4770816,135.90299199999998,2.4259103999999923,1.8174733601607247,164.7644656,167.190376
tf0.4_rdd0.6_seed5,1838,34.091296,3,17,0.0,0.0,0.0,,63.264096,134.490376
tf0.4_rdd0.6_seed5,1839,46.320896,4,16,4.245567999999999,0.0,-4.245567999999999,-100.0,75.493696,142.090376
tf0.4_rdd0.6_seed5,1840,55.3986464,6,14,16.894764800000004,7.711859199999964,-9.18290560000004,-54.35355690775901,84.5714464,143.49037599999997
tf0.4_rdd0.6_seed5,1841,65.7461552,8,12,24.151510400000006,4.753811200000001,-19.397699200000005,-80.3167126143796,94.9189552,146.990376
tf0.4_rdd0.6_seed5,1842,73.56095520000001,9,11,41.41489760000002,12.765355200000016,-28.6495424,-69.17690024663972,102.7337552,146.990376
tf0.4_rdd0.6_seed5,1843,82.48254720000001,11,9,57.62429440000001,34.55977920000004,-23.064515199999974,-40.02567916909707,111.65534720000001,153.890376
tf0.4_rdd0.6_seed5,1844,121.03800320000002,13,7,151.3636816000001,166.95341120000012,15.589729600000027,10.29951797895488,134.52440320000002,158.790376
tf0.4_rdd0.6_seed5,1845,130.28366720000002,14,6,194.90776480000014,213.59378720000012,18.686022399999985,9.587110302749709,143.77006720000003,160.19037600000001
tf0.4_rdd0.6_seed5,1846,143.13054720000002,16,4,200.7820176000001,210.8208640000001,10.038846400000011,4.999873255581831,156.61694720000003,164.39037600000003
tf0.4_rdd0.6_seed5,1847,160.32062720000002,19,1,57.490376000000026,57.490376000000026,0.0,0.0,166.49037600000003,166.49037600000003
tf0.4_rdd0.6_seed5,1851,29.4202928,3,17,0.0,0.0,0.0,,58.5930928,125.39037599999999
tf0.4_rdd0.6_seed5,1852,38.6659568,4,16,0.0,0.0,0.0,,67.8387568,126.790376
tf0.4_rdd0.6_seed5,1853,57.09059679999999,8,12,29.637609599999983,20.551388799999977,-9.086220800000007,-30.65773833528063,86.2633968,135.89037599999997
tf0.4_rdd0.6_seed5,1854,66.0381056,10,10,65.42764479999997,65.96657279999994,0.5389279999999701,0.8237007485862771,95.21090559999999,135.890376
tf0.4_rdd0.6_seed5,1855,78.2677056,11,9,120.68658239999999,180.5414448,59.8548624,49.59529154750512,107.4405056,143.490376
tf0.4_rdd0.6_seed5,1856,86.4683056,13,7,131.98377599999995,181.93568159999995,49.9519056,37.84700446818556,115.64110559999999,146.29037599999998
tf0.4_rdd0.6_seed5,1857,96.96704799999999,15,5,128.74339199999997,155.62749599999995,26.88410399999998,20.881929225540357,126.13984799999999,148.390376
tf0.4_rdd0.6_seed5,1858,136.860776,19,1,52.09037599999999,52.09037599999999,0.0,0.0,149.090376,149.090376
tf0.4_rdd0.6_seed5,1859,149.090376,20,0,0.0,0.0,0.0,,149.090376,149.090376
tf0.4_rdd0.6_seed5,1861,32.567840000000004,3,17,0.0,0.0,0.0,,60.115968,136.590376
tf0.4_rdd0.6_seed5,1862,44.79744,4,16,2.7221120000000028,0.0,-2.7221120000000028,-100.00000000000001,72.345568,138.690376
tf0.4_rdd0.6_seed5,1863,57.036912,6,14,10.774886400000014,5.859748799999998,-4.9151376000000155,-45.61660715049403,84.58503999999999,140.090376
tf0.4_rdd0.6_seed5,1864,63.411588800000004,8,12,15.535488000000015,5.211435200000011,-10.324052800000004,-66.45464114162358,90.9597168,147.690376
tf0.4_rdd0.6_seed5,1865,69.7603488,9,11,28.233008000000012,17.9861152,-10.246892800000012,-36.29401727226517,97.3084768,147.690376
tf0.4_rdd0.6_seed5,1866,79.00601280000001,10,10,53.803180800000035,47.5500528,-6.253128000000032,-11.622227360951916,106.5541408,149.090376
tf0.4_rdd0.6_seed5,1867,112.1096608,13,7,170.34364,228.0851312,57.74149120000001,33.897063136610214,139.6577888,170.090376
tf0.4_rdd0.6_seed5,1868,126.2658096,15,5,164.25361440000006,201.01396960000005,36.76035519999999,22.380241271573492,153.8139376,180.490376
tf0.4_rdd0.6_seed5,1869,134.3386416,16,4,142.20630079999998,163.97532799999996,21.769027199999982,15.308060949153095,161.8867696,181.89037599999997
tf0.4_rdd0.6_seed5,1870,171.26942559999998,18,2,163.65980159999995,166.08571199999994,2.4259103999999923,1.48228848885516,180.16446559999997,182.59037599999996
tf0.4_rdd0.6_seed5,1873,35.572767999999996,3,17,0.0,0.0,0.0,,63.120895999999995,137.290376
tf0.4_rdd0.6_seed5,1874,44.699287999999996,5,15,2.6239599999999967,0.0,-2.6239599999999967,-100.0,72.24741599999999,137.290376
